,,,,TIME [h] ->,0.00489,0.17156,0.33819,0.50492,0.67163,0.83825,1.00489,1.17165,1.33836,1.50497,1.67157,1.83825,2.005,2.17169,2.33831,2.50495,2.67167,2.83837,3.00503,3.17165,3.33845,3.50508,3.67175,3.83847,4.00511,4.17182,4.33838,4.50516,4.67185,4.83853,5.00508,5.17185,5.33851,5.50515,5.67178,5.83852,6.00529,6.17189,6.33862,6.50527,6.67188,6.83861,7.00537,7.172,7.33867,7.50527,7.67201,7.83874,8.00534,8.17211,8.33867,8.50538,8.67215,8.83874,9.00543,9.17218,9.33883,9.50555,9.67212,9.83874,10.00549,10.17227,10.33879,10.50555,10.67224,10.83885,11.00563,11.17215,11.3389,11.50562,11.67234,11.83896,12.00574,12.17232,12.33903,12.50571,12.67243,12.83899,13.00575,13.17244,13.33908,13.50572,13.67238,13.83905,14.0058,14.17244,14.33918,14.50574,14.67249,14.83915,15.00588,15.17263,15.33916,15.50584,15.67258,15.83915,16.00587,16.17267,16.33928,16.50594,16.67256,16.83926,17.00598,17.17269,17.33942,17.50607,17.67268,17.8393,18.006,18.1727,18.33945,18.50604,18.67269,18.83946,19.00612,19.17278,19.33944,19.50616,19.67282,19.83948,20.00624,20.17287,20.33948,20.5063,20.67301,20.83959,21.00623,21.17294,21.33961,21.50626,21.673,21.83969,22.0063,22.17291,22.33965,22.50634,22.67292,22.83972,23.00639,23.17308,23.33963,23.50636,23.67305,23.83975,24.00651,24.17308,24.33978,24.50649,24.67325,24.83989,25.00649,25.17319,25.33986,25.50653,25.6733,25.83989,26.00657,26.17322,26.33995,26.50659,26.67319,26.83997,27.00654,27.17341,27.34,27.50667,27.67333,27.83997,28.00668,28.17328,28.34008,28.5068,28.67337,28.84015,29.00673,29.17341,29.34015,29.50674,29.67347,29.84011,30.00675,30.17352,30.34013,30.50682,30.67352,30.84024,31.00694,31.17369,31.3403,31.50689,31.67351,31.84039,32.00705,32.17377,32.34024,32.50693,32.6737,32.84041,33.00701,33.17378,33.3404,33.50706,33.6737,33.84037,34.0071,34.17378,34.34045,34.50709,34.67379,34.84038,35.00714,35.17377,35.34049,35.50725,35.67392,35.8405,36.00716,36.17392,36.34056,36.50725,36.67403,36.84068,37.00739,37.17393,37.34074,37.50724,37.67398,37.84068,38.00735,38.1741,38.34071,38.50735,38.67407,38.84073,39.00734,39.17415,39.34085,39.50748,39.67408,39.84086,40.00747,40.17421,40.34083,40.50752,40.67426,40.84087,41.00753,41.17415,41.34088,41.50776,41.67434,41.84091,42.00759,42.17419,42.34097,42.50769,42.67436,42.84104,43.00762,43.17437,43.34111,43.50777,43.67444,43.84112,44.00777,44.17441,44.34106,44.5078,44.67439,44.84112,45.00787,45.17445,45.34117,45.50778,45.67443,45.84114,46.00789,46.17454,46.34138,46.50792,46.6745,46.84124,47.00785,47.17463,47.3414,47.50799,47.67465,47.8413,48.008,48.17477,48.3413,48.50805,48.67474,48.84145,49.00803,49.17472,49.34134,49.50816,49.67491,49.84141,50.00819,50.17479,50.34149,50.50824,50.6749,50.84157,51.00829,51.17492,51.34163,51.50827,51.6749,51.84161,52.00834
A01,X1,MG1655-1,M9 + 38 g/L HMDA,,0,0.632,0.624,0.692,0.678,0.556,0.637,0.494,0.468,0.488,0.436,0.577,0.347,0.7,0.433,0.42,0.426,0.205,0.818,0.344,0.468,0.521,0.751,0.511,0.58,0.502,0.443,0.58,0.502,0.447,0.492,0.436,0.542,0.57,0.544,0.443,0.41,0.502,0.577,0.412,0.483,0.559,0.559,0.447,0.483,0.571,0.67,0.681,0.571,0.677,0.436,0.528,0.578,0.627,0.44,0.338,0.623,0.539,0.49,0.549,0.5,0.535,0.483,0.62,0.679,0.488,0.471,0.436,0.481,0.599,0.681,0.521,0.49,0.549,0.57,0.566,0.679,0.582,0.691,0.62,0.591,0.665,0.591,0.69,0.58,0.686,0.641,0.697,0.697,0.514,0.591,0.62,0.679,0.658,0.676,0.711,0.443,0.591,0.587,0.697,0.7,0.723,0.631,0.634,0.612,0.598,0.645,0.645,0.707,0.634,0.591,0.718,0.587,0.631,0.718,0.68,0.659,0.784,0.744,0.758,0.723,0.669,0.735,0.797,0.655,0.702,0.808,0.907,0.731,0.709,0.83,0.723,0.744,0.939,0.746,0.851,0.725,0.843,0.725,0.798,0.879,0.865,0.957,0.736,0.774,0.756,0.777,0.907,0.742,0.745,0.798,0.758,0.79,0.819,0.798,0.798,0.765,0.879,0.798,0.9,0.962,0.886,0.802,1.058,0.96,0.843,0.886,0.832,0.911,0.874,0.809,1.01,0.867,0.907,0.911,0.977,0.967,0.995,0.864,0.973,0.907,0.878,0.999,0.886,1.017,1.01,1.02,0.998,1.097,0.988,0.911,1.028,0.988,1.061,0.918,0.967,1.054,1.025,0.941,0.995,0.967,0.941,0.967,1.04,1.051,1.047,1.255,1.095,1.189,1.128,1.073,1.193,1.029,1.222,1.091,1.309,1.302,1.226,1.603,1.357,1.455,1.527,1.356,1.736,1.776,1.857,1.878,1.791,2.248,2.379,2.672,2.9,3.365,3.671,3.907,4.533,4.939,5.491,6.046,6.818,7.548,8.147,8.968,9.68,10.691,11.585,12.778,13.861,14.827,16.146,17.266,18.516,19.689,21.488,23.078,24.609,25.782,25.778,25.034,24.894,24.623,24.632,23.671,23.051,23.007,22.261,22.432,22.626,22.576,22.668,22.908,22.882,23.194,23.286,23.274,23.292,23.552,23.403,23.309,23.508,23.258,23.502,23.385,23.418,23.382,23.727,23.888,23.921,24.046,24.441,24.737,24.765,24.902,25.085,25.264,25.212,25.33,25.052,25.806,25.623,26.027,26.359,26.958,27.086,27.556,28.032,28.378,28.681,29.104,29.663,29.654,29.983,30.25
A02,X2,proV-1,M9 + 38 g/L HMDA,,0,0.377,0.655,0.5,0.553,0.492,0.509,0.429,0.501,0.421,0.466,0.444,0.475,0.433,0.43,0.547,0.424,0.631,0.421,0.373,0.402,0.52,0.382,0.51,0.447,0.565,0.373,0.447,0.367,0.475,0.457,0.565,0.439,0.497,0.503,0.373,0.439,0.565,0.51,0.345,0.518,0.396,0.429,0.483,0.486,0.411,0.378,0.42,0.509,0.515,0.473,0.467,0.581,0.5,0.476,0.506,0.497,0.476,0.591,0.518,0.534,0.408,0.584,0.421,0.414,0.552,0.537,0.631,0.513,0.501,0.486,0.618,0.689,0.518,0.537,0.501,0.645,0.584,0.528,0.52,0.556,0.6,0.754,0.655,0.546,0.618,0.637,0.727,0.562,0.612,0.721,0.717,0.645,0.627,0.708,0.673,0.538,0.622,0.552,0.562,0.73,0.655,0.661,0.664,0.64,0.628,0.541,0.673,0.637,0.565,0.754,0.68,0.618,0.628,0.58,0.672,0.554,0.746,0.64,0.686,0.721,0.702,0.636,0.633,0.821,0.735,0.642,0.708,0.83,0.84,0.83,0.952,0.839,0.869,1.003,1.047,0.851,1.07,1.083,1.123,1.235,1.222,1.414,1.391,1.496,1.546,1.566,1.631,1.368,1.371,1.394,1.42,1.647,2.039,2.15,2.446,2.446,2.822,2.84,3.173,3.564,3.815,4.061,4.543,4.969,5.478,6.082,6.81,7.561,8.379,9.201,10.391,11.46,12.886,13.912,14.176,14.821,15.361,15.893,16.736,17.854,18.322,19.221,19.979,20.971,21.087,21.348,21.926,22.321,22.395,22.798,22.972,23.339,23.652,23.704,23.714,23.996,23.828,23.83,23.882,23.747,23.633,24.01,23.85,24.073,23.999,24.32,24.676,24.83,24.774,25.178,25.265,25.592,25.452,25.55,25.949,26.224,26.181,26.258,26.785,26.426,26.654,26.832,27.064,27.604,27.642,27.809,28.164,28.588,28.947,29.012,29.599,29.637,29.928,30.013,30.344,30.401,30.831,30.968,31.168,30.968,31.318,31.622,31.774,31.677,32.004,31.885,32.099,32.371,32.489,32.925,32.717,32.892,33.045,33.11,33.351,33.547,33.874,33.71,34.202,34.485,34.824,34.793,34.838,35.077,35.187,35.283,35.598,35.902,36.133,36.093,36.386,36.603,36.573,36.777,37.03,37.409,37.121,37.415,37.25,37.325,37.253,37.13,37.328,37.148,36.926,37.11,36.879,36.718,36.718,36.784,36.424,36.422,36.347,36.291,36.134,36.157,36.066,36.035,36.06,35.99,35.907,35.773,35.874,35.854,35.897,36.169,35.854,35.872,35.909,35.664,35.93,35.728
A03,X3,HMDA7-1_1,M9 + 38 g/L HMDA,,0,0.231,0.505,0.55,0.505,0.442,0.361,0.445,0.352,0.568,0.414,0.394,0.324,0.414,0.312,0.429,0.274,0.282,0.304,0.321,0.286,0.304,0.396,0.394,0.298,0.48,0.42,0.562,0.58,0.489,0.703,0.514,0.718,0.742,0.748,1.015,1.015,1.075,1.284,1.383,1.489,1.762,1.861,1.979,2.114,2.301,2.499,2.871,2.992,3.295,3.284,3.836,3.953,4.23,4.834,4.928,5.212,5.853,6.072,6.59,7.238,7.69,7.906,8.916,9.598,9.74,10.439,11.875,12.401,13.498,14.455,15.878,16.641,16.825,18.217,19.759,21.735,22.88,23.86,26.239,27.502,28.984,31.099,32.122,34.234,35.411,37.925,36.502,37.427,36.939,37.007,37.589,37.532,37.066,37.257,38.003,37.033,36.677,36.434,37.097,36.613,36.05,36.667,35.953,36.185,35.479,36.549,35.293,36.075,35.986,35.951,35.084,35.444,35.347,36.109,35.705,35.306,35.448,35.987,34.909,35.456,35.882,35.289,36.101,35.803,35.585,36.136,36.136,35.772,37.059,36.793,36.677,37.375,37.463,37.263,37.259,37.059,37.045,38.018,38.473,38.29,39.069,38.713,39.114,39.71,39.449,40.251,39.466,39.796,40.204,40.962,41.134,40.557,41.499,40.797,40.995,40.995,42.146,41.882,41.83,41.619,41.844,43.145,42.77,42.672,42.429,43.289,43.144,43.382,43.698,43.204,44.139,44.592,43.895,43.678,44.6,44.667,44.865,44.841,44.619,44.948,44.402,44.789,45.063,45.648,43.909,45.06,44.879,45.637,44.937,45.06,45.59,45.471,45.565,45.483,45.553,45.274,46.05,45.581,45.926,45.815,45.909,46.275,46.505,45.859,45.845,46.247,47.249,46.449,46.398,46.38,46.365,46.561,46.744,46.547,46.277,46.772,46.365,47.425,46.926,46.73,47.187,46.93,46.856,46.786,46.875,47.55,47.201,47.592,47.364,47.951,47.886,47.67,47.745,48.198,47.591,47.599,47.959,48.059,48.028,47.798,48.752,48.473,48.915,48.556,48.252,48.712,49.165,48.842,48.969,49.213,49.089,49.115,49.58,49.865,48.929,49.464,49.639,49.975,49.802,50.115,49.802,49.989,50.213,50.433,50.219,50.174,50.049,50.38,49.802,50.532,50.487,50.353,51.154,50.947,50.55,50.984,51.087,51.209,50.746,50.98,51.255,51.059,51.323,50.998,51.166,51.6,51.798,51.576,51.675,51.576,52.05,51.905,52.167,52.004,52.09,52.121,52.341,52.387,52.498,52.47,52.48,52.665,51.984,52.244,52.809,52.334,52.675,53.061,52.824,52.861,53.007,52.814
A04,X4,proV_rpsG1-1,M9 + 38 g/L HMDA,,0,0.339,0.253,0.199,0.285,0.288,0.274,0.226,0.199,0.25,0.427,0.142,0.271,0.162,0.159,0.277,0.352,0.262,0.151,0.268,0.199,0.25,0.277,0.241,0.244,0.427,0.135,0.31,0.262,0.271,0.253,0.262,0.235,0.192,0.298,0.433,0.135,0.262,0.307,0.241,0.184,0.39,0.489,0.378,0.282,0.274,0.306,0.282,0.175,0.28,0.271,0.265,0.312,0.297,0.372,0.468,0.393,0.405,0.519,0.315,0.495,0.468,0.48,0.415,0.441,0.514,0.597,0.526,0.639,0.594,0.612,0.646,0.585,0.809,0.729,0.726,0.771,0.809,0.917,0.843,0.979,1.022,1.243,1.078,1.035,1.14,1.292,1.249,1.447,1.431,1.375,1.47,1.563,1.477,1.592,1.791,1.788,1.903,2.064,2.075,2.177,2.266,2.339,2.507,2.551,2.702,2.915,2.915,2.944,3.267,3.553,3.55,3.615,3.759,4.212,4.343,4.484,4.608,5.129,5.311,5.731,5.969,6.002,6.459,6.38,7.09,7.396,7.659,8.436,8.352,8.633,9.395,9.988,10.148,10.737,10.841,11.63,12.202,12.888,12.602,13.818,13.826,15.038,16.084,16.261,16.524,18.086,18.54,19.365,20.329,21.542,22.413,23.048,24.06,24.501,25.981,28.611,28.989,29.203,32.534,31.866,34.134,33.323,32.744,34.253,33.247,33.181,34.658,33.093,34.168,33.608,34.705,34.145,33.773,33.455,33.356,33.783,33.608,32.951,32.884,32.325,32.533,33.027,32.688,32.094,33.389,32.366,32.631,32.136,33.125,32.862,32.488,32.173,32.589,32.061,32.405,32.502,32.088,32.984,33.016,31.945,31.868,31.584,31.544,32.296,31.86,31.99,32.036,31.829,32.495,31.646,32.756,31.905,32.288,31.208,32.583,31.94,32.331,31.442,31.615,31.582,31.509,32.368,31.815,31.608,32.074,31.716,32.041,32.368,31.878,32.368,32.172,32.402,32.303,32.455,32.619,33.065,33.01,33.313,32.793,33.216,33.661,33.672,33.661,34.216,33.727,33.737,33.956,34.162,34.055,33.869,34.449,34.459,34.447,34.186,34.425,34.36,34.459,34.098,34.688,34.382,34.59,34.722,34.603,34.449,35.345,34.59,34.84,34.818,35.179,35.432,35.333,35.284,35.614,35.655,36.598,36.384,35.961,36.484,36.748,36.824,36.717,37.52,37.586,38,37.943,37.895,38.324,38.227,38.523,38.72,39.613,39.51,39.535,39.642,40.088,40.048,41.007,40.815,40.978,41.231,41.751,41.811,42.147,42.167,42.868,43.132,43.027,43.231,43.41,43.786,43.628,44.439
A05,X5,proV_sspA-1,M9 + 38 g/L HMDA,,0,0.46,0.861,0.843,0.832,0.965,1.148,1.132,1.072,1.156,1.101,0.982,1.11,1.167,0.999,1.083,0.993,1.2,1.09,1.173,1.039,1.057,1.182,1.081,1.183,1.2,1.008,1.249,1.002,1.077,1.092,1.101,1.107,1.13,1.004,1.272,1.206,1.101,1.147,1.246,1.222,1.165,1.231,1.219,1.222,1.213,1.148,1.222,1.115,1.153,1.046,1.106,1.318,1.205,1.246,1.013,1.136,1.148,1.261,1.025,1.171,1.013,1.222,1.057,1.051,1.09,1.24,1.101,1.15,1.237,1.156,1.189,1.36,1.222,1.174,1.369,1.249,1.354,1.33,1.255,1.357,1.336,1.357,1.192,1.447,1.387,1.504,1.462,1.396,1.48,1.555,1.618,1.48,1.659,1.707,1.639,1.801,1.588,1.717,1.792,1.696,1.885,1.99,2.092,1.903,2.023,2.035,2.201,2.131,2.191,2.413,2.405,2.376,2.518,2.637,2.498,2.478,2.571,2.763,2.875,3.007,2.987,2.888,2.983,2.973,3.184,3.224,3.257,3.346,3.521,3.543,3.766,3.787,3.585,3.79,4.026,3.868,4.052,4.066,4.305,4.519,4.636,4.728,4.839,4.775,5.02,5.341,5.466,5.565,5.8,6.142,6.134,6.434,6.891,6.997,6.997,7.326,7.862,8.016,8.415,8.838,9.317,9.698,10.234,10.627,10.944,11.485,11.879,12.839,13.458,14.314,15.044,15.255,16.058,17.578,17.611,18.677,19.985,20.871,21.815,23.46,24.061,26.305,26.729,27.93,29.853,29.014,26.616,25.199,24.218,23.896,24.828,24.898,25.178,24.703,24.387,24.372,24.567,24.437,24.849,24.781,24.404,24.485,24.983,24.583,24.181,24.764,24.106,24.49,24.63,24.644,24.532,24.728,24.687,24.719,24.792,23.892,24.826,24.65,24.847,25.043,24.625,24.771,24.647,25.251,24.894,24.771,25.285,24.633,24.894,25.709,25.318,25.168,25.39,25.277,25.486,25.516,26.522,26.16,26.113,26.943,25.994,26.46,26.646,26.353,26.391,26.406,27.027,27.27,27.109,28.002,27.327,27.38,27.343,27.889,27.553,28.072,27.805,27.455,27.183,27.796,27.609,27.861,28.128,28.179,28.353,28.259,28.319,28.399,28.132,28.441,28.741,28.996,29.288,28.714,28.996,29.557,29.348,29.822,29.426,28.746,29.025,29.502,29.535,29.76,29.839,29.8,29.8,29.853,30.05,29.853,29.685,30.38,29.906,30.38,30.499,31.014,31.722,31.918,31.805,33.03,32.807,33.006,33.534,33.411,33.886,34.162,34.139,35.351,35.584,35.506,35.572,36.529
A06,X6,proV_sspA_nusA-1,M9 + 38 g/L HMDA,,0,0.572,0.857,0.927,0.914,0.955,1.036,0.925,1.327,1.447,1.461,1.47,1.274,1.395,1.293,1.413,1.286,1.296,1.249,1.468,1.327,1.249,1.38,1.173,1.374,1.362,1.303,1.374,1.296,1.373,1.352,1.197,1.369,1.298,1.338,1.171,1.369,1.395,1.272,1.272,1.343,1.452,1.452,1.208,1.573,1.398,1.398,1.474,1.398,1.438,1.427,1.42,1.405,1.42,1.464,1.526,1.417,1.562,1.547,1.573,1.459,1.559,1.54,1.711,1.704,1.612,1.792,1.792,1.77,1.789,1.869,2.008,2.074,2.067,1.99,2.151,2.1,2.264,2.144,2.206,2.507,2.513,2.639,2.837,2.792,2.998,3.088,3.274,3.175,3.617,3.794,3.889,4.145,4.449,4.569,4.843,5.136,5.51,5.803,5.85,6.482,6.632,6.972,7.175,7.62,8.029,8.049,8.743,9.3,9.487,9.867,10.308,11.016,11.001,11.796,12.342,12.635,13.417,13.338,14.19,14.817,15.271,15.799,16.615,17.318,18.699,19.769,20.66,21.92,22.836,24.688,26.963,28.112,28.862,29.504,29.923,31.295,30.921,30.732,31.184,32.254,31.912,32.023,32.784,31.836,32.343,32.376,32.859,33.914,33.035,32.562,33.526,33.528,33.847,34.108,34.403,34.206,34.543,34.338,34.514,34.206,35.125,35.369,35.208,35.962,35.583,36.012,36.072,36.95,37.399,36.642,38.069,36.881,37.925,38.563,37.543,38.316,39.053,39.072,39.669,39.932,40.735,39.972,41.301,42.703,42.709,42.871,42.263,42.691,42.881,44.552,44.325,43.648,45.154,46.259,46.257,45.948,47.114,46.712,46.437,47.143,47.5,47.569,48.09,49.052,48.152,48.59,48.864,48.457,48.537,49.429,49.585,49.683,49.7,49.799,51.094,50.443,50.239,51.348,50.789,51.9,49.998,51.141,51.193,51.843,51.611,52.054,52.361,52.524,52.427,53.177,52.361,52.268,52.901,52.9,53.034,53.882,53.179,54.432,54.418,54.301,54.335,54.514,53.944,53.846,54.841,55.199,55.15,54.824,55.035,55.444,55.297,55.477,55.575,55.608,55.869,57.063,56.95,55.738,56.066,56.344,57.114,56.887,56.462,56.772,56.985,57.426,57.817,57.227,57.9,58.083,57.606,57.728,58.766,57.431,58.582,58.933,58.1,59.097,60.221,59.855,60.075,59.941,60.37,60.498,60.264,61.314,60.985,60.678,61.467,61.171,61.949,61.698,62.261,61.994,62.013,63.073,62.553,62.937,63.525,62.622,63.643,63.092,63.477,63.452,63.68,63.719,63.882,63.719,64.227,64.186,64.672,63.998
A07,X7,rpsG1-1,M9 + 38 g/L HMDA,,0,0.151,0.191,0.239,0.064,0.163,0.051,0.1,0.073,0.189,0.035,0.213,0.01,0.101,0.131,0.115,0.125,0.2,0.222,0.139,0.205,0.387,0.247,0.081,0.183,0.299,0.206,0.018,0.2,0.142,0.29,0.134,0.338,0.228,0.168,0.206,0.305,0.233,0.213,0.279,0.256,0.265,0.298,0.286,0.256,0.379,0.281,0.355,0.347,0.188,0.442,0.437,0.55,0.371,0.643,0.442,0.697,0.544,0.46,0.553,0.6,0.771,0.684,0.75,0.744,0.717,0.998,0.761,1.007,0.995,1.079,1.014,1.085,1.408,1.394,1.292,1.634,1.54,1.45,1.739,1.743,1.852,1.842,2.04,2.162,2.201,2.386,2.475,2.509,2.657,2.799,2.993,3.085,2.998,3.28,3.414,3.543,4.02,4.214,4.06,4.262,4.746,4.589,4.791,5.298,5.513,5.596,5.695,6.319,6.145,6.33,6.596,6.92,7.362,8.117,7.923,8.325,8.613,9.265,10.013,9.664,10.029,10.259,10.551,11.424,11.709,12.314,12.644,13.252,13.369,13.845,14.845,14.751,15.472,16.273,16.753,17.357,17.561,19.177,19.026,20.447,21.343,22.055,22.675,23.237,24.482,24.435,25.14,27.448,27.524,28.322,29.749,31.716,33.055,32.794,33.221,30.92,29.358,29.9,30.206,29.572,29.641,30.831,30.424,29.703,29.513,29.772,29.582,28.986,28.516,28.68,28.887,28.562,28.812,28.92,28.064,28.377,27.618,27.961,27.167,27.529,27.571,27.872,27.275,27.195,27.34,27.255,27.331,26.704,27.566,26.748,26.86,26.66,26.152,26.338,26.966,26.364,26.784,26.361,26.317,26.015,26.853,26.146,25.722,26.077,26.265,26.095,26.22,25.621,26.252,25.741,25.827,25.925,25.72,25.621,25.3,26.166,25.598,26.103,25.91,25.845,25.489,25.96,25.021,25.984,25.759,25.439,25.856,25.465,25.987,26.215,25.759,25.933,25.243,25.978,25.403,25.889,25.169,25.296,25.119,25.883,25.652,25.074,25.358,25.163,25.756,25.51,24.627,25.165,25.294,24.91,24.921,25.63,25.3,25.026,24.662,25.407,24.877,25.479,25.107,25.425,25.172,25.126,25.49,25.314,25.061,25.329,25.327,25.407,25.303,25.544,24.829,25.337,25.363,25.451,25.337,25.596,25.281,25.121,25.022,25.037,25.18,25.163,25.163,25.391,25.077,25.272,25.14,25.399,25.465,25.004,24.997,25.53,25.548,25.629,26.199,25.523,25.281,25.473,25.649,25.893,25.758,25.4,25.559,25.496,25.875,25.83,25.926,26.127,26.082,26.277,26.602,26.646
A08,X8,,M9 + 38 g/L HMDA,,0,0.406,0.453,0.464,0.517,0.653,0.834,0.59,0.761,0.878,0.825,0.869,0.834,0.825,0.789,0.841,0.915,0.726,0.911,0.732,0.596,0.911,1.138,0.968,0.971,0.891,0.997,0.905,0.726,0.834,1.245,0.792,0.699,0.923,0.863,0.93,0.831,0.891,0.77,1.1,0.877,1.084,0.886,1.071,1.173,1.13,1.032,0.877,0.867,0.972,0.963,0.924,1.071,0.825,0.867,1.061,1.019,0.966,1.212,1.14,1.156,1.127,1.074,1.109,1.103,1.307,1.291,1.519,1.532,1.617,1.699,1.703,1.937,1.996,2.247,2.309,2.257,2.391,2.829,2.957,3.258,3.561,3.72,4.215,4.599,5.036,5.457,6.006,6.6,7.402,8.077,8.501,9.183,10.074,11.288,11.841,12.958,14.017,15.133,16.407,17.768,19.1,20.535,19.453,19.046,18.785,17.162,17.658,17.552,17.471,17.813,18.301,18.069,18.058,18.433,18.061,18.878,18.102,18.782,18.415,18.44,18.429,18.198,18.19,18.267,18.494,18.641,18.773,19.047,18.311,19.014,18.44,18.682,18.477,18.128,17.838,18.15,18.418,18.15,18.727,18.293,18.165,18.15,18.635,18.708,18.077,19.211,18.41,18.509,18.649,18.651,18.537,18.472,18.169,18.223,18.026,18.059,18.745,18.026,18.231,18.848,18.859,18.527,18.675,18.183,18.311,18.399,18.453,18.713,18.048,18.443,18.582,18.56,18.344,18.286,18.549,18.559,18.619,18.256,18.443,18.278,18.878,18.461,18.826,18.794,18.713,19.001,19.022,18.626,18.67,19.108,18.817,18.636,18.782,18.728,18.395,18.537,18.282,18.475,18.223,18.723,19,18.559,18.769,18.366,18.555,18.479,18.944,18.936,18.747,18.801,18.42,18.845,18.838,18.805,18.914,18.703,18.714,18.945,18.844,18.942,18.401,19.234,18.788,18.77,18.506,18.778,18.702,19.028,18.93,18.539,19.159,18.658,18.81,18.923,19.497,18.458,19.422,19.246,18.755,18.855,18.988,18.93,19.021,18.89,19.292,19.114,18.837,19.279,19.231,18.813,18.883,19.14,19.077,19.253,18.703,19.15,18.944,19.389,18.911,18.936,18.911,19.087,19.248,19.145,18.857,18.933,19.231,18.725,19.14,18.948,18.762,19.154,19.144,18.647,18.727,18.878,18.78,18.807,19.732,18.924,18.929,18.848,19.211,18.983,19.166,18.971,19.235,19.01,18.977,19.174,19.098,18.911,19.123,18.779,19.265,19.28,18.846,19.1,19.336,19.257,19.211,18.99,18.947,19.672,18.929,19.09,18.944,18.99,19.036,19.005,18.797,19.181
B01,X9,MG1655-2,M9 + 38 g/L HMDA,,0,0.802,0.824,1.026,0.914,0.889,0.971,0.892,0.899,0.919,0.834,0.81,0.844,0.768,0.764,0.785,0.758,0.834,0.82,0.808,0.734,0.754,0.785,0.909,0.88,0.768,0.775,0.814,0.768,0.811,0.758,0.834,0.907,0.735,0.808,0.775,0.775,0.834,0.81,0.777,0.849,0.662,0.793,0.747,0.882,0.773,0.872,0.882,0.839,0.846,0.934,0.73,0.846,0.829,0.839,0.836,0.826,0.773,0.889,0.948,0.767,0.77,0.882,0.886,0.979,0.886,0.902,0.768,0.913,0.8,0.849,0.787,0.79,0.882,0.968,0.866,0.913,0.75,0.859,0.886,1.088,0.899,0.989,0.824,0.913,0.886,0.841,0.996,0.897,0.913,0.989,0.919,0.814,0.892,1.074,0.91,1.039,1.121,0.985,0.93,1.032,1.022,0.93,0.834,0.943,1.029,0.844,0.943,1.006,0.933,0.89,0.95,0.886,0.831,0.818,0.944,0.858,0.95,1.009,0.858,1.022,0.869,0.869,0.965,0.955,0.902,0.975,1.008,0.998,0.975,0.998,0.989,0.943,1.006,1.143,1.183,1.222,1.241,1.155,1.229,1.342,1.328,1.354,1.431,1.502,1.484,1.538,1.668,1.7,1.77,1.756,1.65,1.748,1.679,1.625,1.625,1.822,2.001,2.151,2.483,2.743,2.928,3.24,3.426,3.688,3.934,4.439,4.808,5.292,5.814,6.406,7.036,7.876,8.907,9.965,11.018,12.261,13.815,15.039,15.585,16.507,17.007,17.775,18.862,19.623,20.2,20.824,20.907,21.698,21.837,22.372,22.909,23.175,23.653,24.002,24.238,24.621,24.647,24.683,25.165,25.059,25.372,25.354,25.486,25.448,25.603,25.532,25.884,25.743,25.884,25.795,26.047,26.08,26.267,26.464,27.22,27.037,27.062,27.133,27.368,27.792,27.692,27.77,27.904,28.216,28.256,28.683,28.517,28.843,29.3,29.43,29.756,29.956,30.117,30.529,30.987,31.206,31.703,31.648,32.04,32.17,32.388,32.529,32.714,32.844,32.974,33.18,33.269,33.541,33.467,33.871,33.829,33.904,34.186,34.549,34.36,34.754,34.984,35.21,35.279,35.366,35.606,35.808,36.15,36.091,36.398,36.853,36.773,37.109,37.309,37.402,37.431,38.082,38.25,38.188,38.41,38.563,38.906,38.973,39.304,39.477,39.54,39.647,39.614,39.86,39.373,39.718,39.915,39.616,39.813,39.583,39.654,39.583,39.608,39.386,39.67,39.398,39.335,39.34,39.205,39.096,39.019,38.981,38.887,38.838,38.713,38.75,38.772,38.684,38.66,38.874,38.813,38.737
