	MG1655-1	PUTR3-1_1	PUTR4-3_1	PUTR5-6_1	PUTR7-7_1	PUTR8-10_1	cspC-1	proV-1	MG1655-2	PUTR3-1_2	PUTR4-3_2	PUTR5-6_2	PUTR7-7_2	PUTR8-10_2	cspC-2	proV-2	MG1655-3	PUTR3-1_3	PUTR4-3_3	PUTR5-6_3	PUTR7-7_3	PUTR8-10_3	cspC-3	proV-3	yeaR-1	pstS-1	proV_cspC-1	proV_yobF-1	proV_nagC-1	proV_wbbK-1	proV_ptsP-1	proV_ptsP_wbbK-1	yeaR-2	pstS-2	proV_cspC-2	proV_yobF-2	proV_nagC-2	proV_wbbK-2	proV_ptsP-2	proV_ptsP_wbbK-2	yeaR-3	pstS-3	proV_cspC-3	proV_yobF-3	proV_nagC-3	proV_wbbK-3	proV_ptsP-3	proV_ptsP_wbbK-3
0.00485	0.0	0.0	0.0	0.0	0.275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.064	0.0	0.009000000000000001	0.005	0.0	0.0	0.0	0.0	0.165	0.0	0.008	0.0
0.17143	0.159	0.23600000000000002	0.109	0.02	0.40299999999999997	0.115	0.11599999999999999	0.14800000000000002	0.341	0.263	0.401	0.179	0.253	0.441	0.13699999999999998	0.177	0.289	0.287	0.41100000000000003	0.248	0.34700000000000003	0.397	0.36	0.33899999999999997	0.33299999999999996	0.0	0.16899999999999998	0.18	0.254	0.297	0.067	0.139	0.332	0.258	0.0	0.294	0.22699999999999998	0.285	0.14800000000000002	0.26	0.06	0.35	0.522	0.336	0.261	0.244	0.285	0.29600000000000004
0.33815	0.321	0.415	0.177	0.04	0.261	0.35600000000000004	0.249	0.11699999999999999	0.774	0.319	0.348	0.05	0.237	0.42200000000000004	0.312	0.413	0.4	0.342	0.39399999999999996	0.20600000000000002	0.08800000000000001	0.415	0.69	0.237	0.24600000000000002	0.07200000000000001	0.36700000000000005	0.158	0.128	0.579	0.075	0.244	0.257	0.32899999999999996	0.177	0.363	0.0	0.386	0.0	0.0	0.287	0.59	0.664	0.397	0.0	0.33799999999999997	0.0	0.069
0.50475	0.34299999999999997	0.452	0.162	0.37200000000000005	0.0	0.33299999999999996	0.523	0.177	0.768	0.474	0.369	0.391	0.009000000000000001	0.385	0.594	0.36700000000000005	0.501	0.517	0.409	0.354	0.075	0.5589999999999999	0.978	0.228	0.24600000000000002	0.281	0.544	0.446	0.306	0.593	0.038	0.26899999999999996	0.375	0.466	0.26899999999999996	0.536	0.19899999999999998	0.528	0.039	0.12300000000000001	0.57	0.722	0.843	0.495	0.28600000000000003	0.54	0.067	0.053
0.67153	0.537	0.52	0.094	0.386	0.177	0.45799999999999996	0.647	0.193	0.909	0.428	0.322	0.426	0.10099999999999999	0.449	0.6859999999999999	0.32899999999999996	0.75	0.45799999999999996	0.285	0.5	0.033	0.385	0.878	0.29100000000000004	0.43700000000000006	0.379	0.662	0.507	0.342	0.631	0.075	0.22	0.39899999999999997	0.44	0.44299999999999995	0.71	0.32	0.5429999999999999	0.025	0.106	0.527	0.807	0.852	0.504	0.188	0.49700000000000005	0.025	0.066
0.83808	0.628	0.501	0.183	0.474	0.10400000000000001	0.385	0.601	0.09300000000000001	0.677	0.46399999999999997	0.41200000000000003	0.516	0.055999999999999994	0.457	0.775	0.363	0.517	0.49700000000000005	0.294	0.562	0.149	0.473	0.968	0.542	0.609	0.364	0.7509999999999999	0.57	0.27	0.693	0.084	0.31	0.491	0.746	0.639	0.718	0.247	0.659	0.006	0.196	0.48200000000000004	0.898	0.941	0.594	0.08900000000000001	0.506	0.034	0.021
1.00479	0.5920000000000001	0.539	0.303	0.512	0.14	0.257	0.716	0.263	0.802	0.508	0.24100000000000002	0.613	0.013999999999999999	0.579	0.735	0.237	0.588	0.552	0.33399999999999996	0.602	0.0	0.5920000000000001	0.8490000000000001	0.396	0.46799999999999997	0.505	0.7929999999999999	0.6409999999999999	0.39299999999999996	0.733	0.071	0.43700000000000006	0.517	0.5539999999999999	0.894	0.838	0.28600000000000003	0.614	0.20600000000000002	0.129	0.522	0.971	0.93	0.555	0.21100000000000002	0.5720000000000001	0.154	0.11199999999999999
1.17138	0.575	0.735	0.311	0.547	0.14800000000000002	0.45299999999999996	0.643	0.324	0.649	0.517	0.385	0.568	0.023	0.615	0.743	0.299	0.6509999999999999	0.645	0.396	0.638	0.11599999999999999	0.43799999999999994	1.3430000000000002	0.513	0.586	0.518	0.774	0.623	0.321	0.768	0.322	0.447	0.529	0.861	0.741	1.008	0.294	0.703	0.134	0.24600000000000002	0.504	1.062	0.9390000000000001	0.591	0.085	0.634	0.18899999999999997	0.147
1.33818	0.5760000000000001	0.633	0.154	0.525	0.127	0.488	0.623	0.331	0.705	0.465	0.27899999999999997	0.598	0.0	0.5920000000000001	0.8009999999999999	0.278	0.5720000000000001	0.532	0.239	0.669	0.228	0.49700000000000005	1.157	0.408	0.532	0.40299999999999997	0.7509999999999999	0.625	0.37799999999999995	0.665	0.13699999999999998	0.313	0.337	0.617	0.907	0.69	0.299	0.736	0.057999999999999996	0.222	0.42700000000000005	0.927	0.9690000000000001	0.486	0.115	0.612	0.22	0.099
1.50485	0.8270000000000001	0.7440000000000001	0.10300000000000001	0.609	0.317	0.461	0.624	0.278	0.8740000000000001	0.5	0.39399999999999996	0.578	0.166	0.516	0.752	0.226	0.58	0.711	0.35100000000000003	0.701	0.125	0.5	1.1909999999999998	0.657	0.515	0.47700000000000004	0.7829999999999999	0.7140000000000001	0.41	0.858	0.25	0.43	0.5670000000000001	0.79	0.912	0.882	0.302	0.63	0.16899999999999998	0.308	0.513	0.991	0.867	0.573	0.147	0.589	0.198	0.156
