	strain	compound	growth_rate	experiment	well	rel_growth_rate
0	relA_purT	1,2-propanediol	0.14495685422273388	ALE_1,2-propanediol_doubleKOs_031315	D05	-0.06019506423772
1	12PD4-6	1,2-propanediol	0.3746910142682568	ALE_1,2-propanediol_doubleKOs_031315	A03	0.1695390958078029
2	12PD4-6	1,2-propanediol	0.4422764428405687	ALE_1,2-propanediol_doubleKOs_031315	B03	0.23712452438011483
3	purT	1,2-propanediol	0.3083209156374495	ALE_1,2-propanediol_doubleKOs_031315	B08	0.10316899717699562
4	12PD3-8	1,2-propanediol	0.5521599314198518	ALE_1,2-propanediol_doubleKOs_031315	C02	0.34700801295939787
5	metJ_acrB	1,2-propanediol	0.13476317636372198	ALE_1,2-propanediol_doubleKOs_031315	D06	-0.0703887420967319
6	yfgF	1,2-propanediol	0.16401907575716249	ALE_1,2-propanediol_doubleKOs_031315	D02	-0.0411328427032914
7	MG1655	1,2-propanediol	0.18203469056046354	ALE_1,2-propanediol_doubleKOs_031315	B01	-0.02311722789999035
8	purT	1,2-propanediol	0.2872171440743875	ALE_1,2-propanediol_doubleKOs_031315	A08	0.08206522561393359
9	metJ_relA	1,2-propanediol	0.12630397178386552	ALE_1,2-propanediol_doubleKOs_031315	E03	-0.07884794667658837
10	12PD7-6	1,2-propanediol	0.6454929994493165	ALE_1,2-propanediol_doubleKOs_031315	B05	0.4403410809888626
11	metJ_acrB	1,2-propanediol	0.1389915630279437	ALE_1,2-propanediol_doubleKOs_031315	F06	-0.0661603554325102
12	fabR_yfgF	1,2-propanediol	0.13990071725466427	ALE_1,2-propanediol_doubleKOs_031315	D07	-0.06525120120578962
13	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_doubleKOs_031315	C05	-0.20515191846045389
14	12PD6-3	1,2-propanediol	0.3207239767818891	ALE_1,2-propanediol_doubleKOs_031315	C04	0.11557205832143519
15	relA	1,2-propanediol	0.09174540261605134	ALE_1,2-propanediol_doubleKOs_031315	B07	-0.11340651584440255
16	fabR	1,2-propanediol	0.17050011360261033	ALE_1,2-propanediol_doubleKOs_031315	E01	-0.034651804857843554
17	MG1655	1,2-propanediol	0.1835561361792573	ALE_1,2-propanediol_doubleKOs_031315	A01	-0.021595782281196574
18	metJ	1,2-propanediol	0.13908808155893665	ALE_1,2-propanediol_doubleKOs_031315	B06	-0.06606383690151724
19	metJ_relA	1,2-propanediol	0.27293791519705296	ALE_1,2-propanediol_doubleKOs_031315	D03	0.06778599673659907
20	fabR	1,2-propanediol	0.24162777045936507	ALE_1,2-propanediol_doubleKOs_031315	F01	0.03647585199891118
21	relA_purT	1,2-propanediol	0.11742597701806286	ALE_1,2-propanediol_doubleKOs_031315	E05	-0.08772594144239103
22	metJ_purT	1,2-propanediol	0.3173614551652448	ALE_1,2-propanediol_doubleKOs_031315	E04	0.11220953670479089
23	yfgF	1,2-propanediol	0.2349697630860632	ALE_1,2-propanediol_doubleKOs_031315	F02	0.029817844625609324
24	metJ	1,2-propanediol	0.34599476561562464	ALE_1,2-propanediol_doubleKOs_031315	C06	0.14084284715517076
25	metJ_purT	1,2-propanediol	0.09608744034923922	ALE_1,2-propanediol_doubleKOs_031315	F04	-0.10906447811121467
26	relA	1,2-propanediol	0.2814811808479166	ALE_1,2-propanediol_doubleKOs_031315	C07	0.07632926238746274
27	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_doubleKOs_031315	A05	-0.20515191846045389
28	relA_purT	1,2-propanediol	0.05363624874803939	ALE_1,2-propanediol_doubleKOs_031315	F05	-0.15151566971241448
29	fabR	1,2-propanediol	0.1622771969176392	ALE_1,2-propanediol_doubleKOs_031315	D01	-0.04287472154281469
30	12PD3-8	1,2-propanediol	0.5771684763151318	ALE_1,2-propanediol_doubleKOs_031315	A02	0.3720165578546779
31	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_doubleKOs_031315	A04	-0.20515191846045389
32	fabR_yfgF	1,2-propanediol	0.12595789698706367	ALE_1,2-propanediol_doubleKOs_031315	E07	-0.07919402147339022
33	purT	1,2-propanediol	0.3145539182274304	ALE_1,2-propanediol_doubleKOs_031315	C08	0.10940199976697651
34	relA	1,2-propanediol	0.08829776176478771	ALE_1,2-propanediol_doubleKOs_031315	A07	-0.11685415669566618
35	12PD6-3	1,2-propanediol	0.33192329547616634	ALE_1,2-propanediol_doubleKOs_031315	B04	0.12677137701571245
36	metJ	1,2-propanediol	0.19093872785005878	ALE_1,2-propanediol_doubleKOs_031315	A06	-0.01421319061039511
37	12PD4-6	1,2-propanediol	0.0	ALE_1,2-propanediol_doubleKOs_031315	C03	-0.20515191846045389
38	metJ_relA	1,2-propanediol	0.08144950123608778	ALE_1,2-propanediol_doubleKOs_031315	F03	-0.1237024172243661
